# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-02-29 12:10:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:15:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:20:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:25:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:30:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:35:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:40:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:45:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:50:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 12:55:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 13:00:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 13:05:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 13:10:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 13:15:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 13:20:00,1018374.2718842155,0,1018374.2718842155
2024-02-29 13:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 09:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 10:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 11:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 12:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 13:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 13:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 13:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 13:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 13:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-01 13:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 09:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 10:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 11:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:45:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:50:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 12:55:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 13:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 13:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 13:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 13:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 13:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-04 13:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:00:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:05:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:10:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:15:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:20:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:25:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:30:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:35:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:40:00,1018374.2718842155,0,1018374.2718842155
2024-03-05 09:45:00,6005.7121182611445,1018965.6527700791,1024971.3648883402
2024-03-05 09:50:00,6005.7121182611445,1024599.0098455559,1030604.721963817
2024-03-05 09:55:00,515783.27544194908,512048.88892184512,1027832.1643637943
2024-03-05 10:00:00,515783.27544194908,512762.2793646389,1028545.554806588
2024-03-05 10:05:00,515783.27544194908,513273.14557968266,1029056.4210216317
2024-03-05 10:10:00,515783.27544194908,514100.53875173593,1029883.8141936851
2024-03-05 10:15:00,515783.27544194908,514667.18675856647,1030450.4622005156
2024-03-05 10:20:00,515783.27544194908,512708.93627413647,1028492.2117160856
2024-03-05 10:25:00,515783.27544194908,507395.17051879095,1023178.4459607401
2024-03-05 10:30:00,515783.27544194908,505744.56823272939,1021527.8436746785
2024-03-05 10:35:00,515783.27544194908,500697.21821274969,1016480.4936546988
2024-03-05 10:40:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 10:45:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 10:50:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 10:55:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:00:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:05:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:10:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:15:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:20:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:25:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:30:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:35:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:40:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:45:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:50:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 11:55:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:00:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:05:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:10:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:15:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:20:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:25:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:30:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:35:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:40:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:45:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:50:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 12:55:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 13:00:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 13:05:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 13:10:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 13:15:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 13:20:00,1014015.6676475962,0,1014015.6676475962
2024-03-05 13:25:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:00:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:05:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:10:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:15:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:20:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:25:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:30:00,1014015.6676475962,0,1014015.6676475962
2024-03-06 09:35:00,80166.140817624982,933901.30097291735,1014067.4417905423
2024-03-06 09:40:00,80166.140817624982,938097.93600520852,1018264.0768228335
2024-03-06 09:45:00,80166.140817624982,938747.12817432208,1018913.2689919471
2024-03-06 09:50:00,80166.140817624982,944738.9017457373,1024905.0425633623
2024-03-06 09:55:00,507478.93758556119,515295.10643963353,1022774.0440251947
2024-03-06 10:00:00,507478.93758556119,510027.20242718147,1017506.1400127427
2024-03-06 10:05:00,507478.93758556119,513501.76944938966,1020980.7070349508
2024-03-06 10:10:00,507478.93758556119,513830.13319199707,1021309.0707775583
2024-03-06 10:15:00,507478.93758556119,510881.33312856371,1018360.2707141249
2024-03-06 10:20:00,507478.93758556119,510426.28008604614,1017905.2176716074
2024-03-06 10:25:00,507478.93758556119,508226.41749851272,1015705.355084074
2024-03-06 10:30:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 10:35:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 10:40:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 10:45:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 10:50:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 10:55:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:00:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:05:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:10:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:15:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:20:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:25:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:30:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:35:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:40:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:45:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:50:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 11:55:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:00:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:05:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:10:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:15:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:20:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:25:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:30:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:35:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:40:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:45:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:50:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 12:55:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 13:00:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 13:05:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 13:10:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 13:15:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 13:20:00,1013203.4644288425,0,1013203.4644288425
2024-03-06 13:25:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:00:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:05:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:10:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:15:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:20:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:25:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:30:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:35:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:40:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:45:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:50:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 09:55:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:00:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:05:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:10:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:15:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:20:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:25:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:30:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:35:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:40:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:45:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:50:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 10:55:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:00:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:05:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:10:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:15:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:20:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:25:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:30:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:35:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:40:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:45:00,1013203.4644288425,0,1013203.4644288425
2024-03-07 11:50:00,47876.647096699104,964740.9171861111,1012617.5642828102
2024-03-07 11:55:00,47876.647096699104,959077.26454553858,1006953.9116422377
2024-03-07 12:00:00,47876.647096699104,965454.51874955033,1013331.1658462494
2024-03-07 12:05:00,47876.647096699104,963563.77522657416,1011440.4223232733
2024-03-07 12:10:00,47876.647096699104,962195.09851503733,1010071.7456117364
2024-03-07 12:15:00,47876.647096699104,948004.14138512511,995880.78848182422
2024-03-07 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-07 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-07 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-07 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-07 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-07 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-07 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-07 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-07 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-07 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-07 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-07 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-07 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-07 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-08 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-08 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:25:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:30:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:35:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:40:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:45:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:50:00,991213.96554466547,0,991213.96554466547
2024-03-08 11:55:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:00:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:05:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:10:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:15:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-08 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-08 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-08 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-08 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-08 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-08 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-08 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-11 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-11 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:25:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:30:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:35:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:40:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:45:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:50:00,991213.96554466547,0,991213.96554466547
2024-03-11 11:55:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:00:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:05:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:10:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:15:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:20:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:25:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:30:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:35:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:40:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:45:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:50:00,991213.96554466547,0,991213.96554466547
2024-03-11 12:55:00,991213.96554466547,0,991213.96554466547
2024-03-11 13:00:00,991213.96554466547,0,991213.96554466547
2024-03-11 13:05:00,991213.96554466547,0,991213.96554466547
2024-03-11 13:10:00,991213.96554466547,0,991213.96554466547
2024-03-11 13:15:00,991213.96554466547,0,991213.96554466547
2024-03-11 13:20:00,991213.96554466547,0,991213.96554466547
2024-03-11 13:25:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:00:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:05:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:10:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:15:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:20:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:25:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:30:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:35:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:40:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:45:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:50:00,991213.96554466547,0,991213.96554466547
2024-03-12 09:55:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:00:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:05:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:10:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:15:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:20:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:25:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:30:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:35:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:40:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:45:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:50:00,991213.96554466547,0,991213.96554466547
2024-03-12 10:55:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:00:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:05:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:10:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:15:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:20:00,991213.96554466547,0,991213.96554466547
2024-03-12 11:25:00,991213.96554466547,0,991213.96554466547
